station_name,date,rainfall_mm
hybas_4120789590,2026-03-20,7.9
hybas_4120789590,2026-03-21,0.0
hybas_4120789590,2026-03-22,0.0
hybas_4120789590,2026-03-23,5.6
hybas_4120789590,2026-03-24,0.0
hybas_4120790870,2026-01-26,0.0
hybas_4120790870,2026-01-27,0.0
hybas_4120790870,2026-01-28,0.0
hybas_4120790870,2026-01-29,0.0
hybas_4120790870,2026-01-30,0.0
hybas_4120790870,2026-01-31,0.0
hybas_4120790870,2026-02-01,1.5
hybas_4120790870,2026-02-02,0.0
hybas_4120790870,2026-02-03,0.0
hybas_4120790870,2026-02-04,0.0
hybas_4120790870,2026-02-05,0.0
hybas_4120790870,2026-02-06,0.0
hybas_4120790870,2026-02-07,0.0
hybas_4120790870,2026-02-08,0.0
hybas_4120790870,2026-02-09,0.0
hybas_4120790870,2026-02-10,0.0
hybas_4120790870,2026-02-11,0.0
hybas_4120790870,2026-02-12,0.0
hybas_4120790870,2026-02-13,0.0
hybas_4120790870,2026-02-14,0.0
hybas_4120790870,2026-02-15,0.0
hybas_4120790870,2026-02-16,0.0
hybas_4120790870,2026-02-17,0.0
hybas_4120790870,2026-02-18,0.1
hybas_4120790870,2026-02-19,0.0
hybas_4120790870,2026-02-20,0.0
hybas_4120790870,2026-02-21,0.0
hybas_4120790870,2026-02-22,0.0
hybas_4120790870,2026-02-23,0.0
hybas_4120790870,2026-02-24,0.0
hybas_4120790870,2026-02-25,0.0
hybas_4120790870,2026-02-26,0.0
hybas_4120790870,2026-02-27,0.0
hybas_4120790870,2026-02-28,0.0
hybas_4120790870,2026-03-01,0.0
hybas_4120790870,2026-03-02,0.0
hybas_4120790870,2026-03-03,0.0
hybas_4120790870,2026-03-04,0.0
hybas_4120790870,2026-03-05,0.0
hybas_4120790870,2026-03-06,0.0
hybas_4120790870,2026-03-07,0.0
hybas_4120790870,2026-03-08,0.0
hybas_4120790870,2026-03-09,0.0
hybas_4120790870,2026-03-10,0.0
hybas_4120790870,2026-03-11,0.0
hybas_4120790870,2026-03-12,0.0
hybas_4120790870,2026-03-13,0.0
hybas_4120790870,2026-03-14,0.0
hybas_4120790870,2026-03-15,1.5
hybas_4120790870,2026-03-16,5.0
hybas_4120790870,2026-03-17,0.0
hybas_4120790870,2026-03-18,0.0
hybas_4120790870,2026-03-19,1.5
hybas_4120790870,2026-03-20,10.3
hybas_4120790870,2026-03-21,0.0
hybas_4120790870,2026-03-22,0.0
hybas_4120790870,2026-03-23,4.5
hybas_4120790870,2026-03-24,0.0
hybas_4120792550,2026-01-26,0.0
hybas_4120792550,2026-01-27,0.0
hybas_4120792550,2026-01-28,0.0
hybas_4120792550,2026-01-29,0.0
hybas_4120792550,2026-01-30,0.0
hybas_4120792550,2026-01-31,0.0
hybas_4120792550,2026-02-01,0.7
hybas_4120792550,2026-02-02,0.0
hybas_4120792550,2026-02-03,0.0
hybas_4120792550,2026-02-04,0.0
hybas_4120792550,2026-02-05,0.0
hybas_4120792550,2026-02-06,0.0
hybas_4120792550,2026-02-07,0.0
hybas_4120792550,2026-02-08,0.0
hybas_4120792550,2026-02-09,0.0
hybas_4120792550,2026-02-10,0.0
hybas_4120792550,2026-02-11,0.0
hybas_4120792550,2026-02-12,0.0
hybas_4120792550,2026-02-13,0.0
hybas_4120792550,2026-02-14,0.0
hybas_4120792550,2026-02-15,0.0
hybas_4120792550,2026-02-16,0.0
hybas_4120792550,2026-02-17,0.0
hybas_4120792550,2026-02-18,0.0
hybas_4120792550,2026-02-19,0.0
hybas_4120792550,2026-02-20,0.0
hybas_4120792550,2026-02-21,0.0
hybas_4120792550,2026-02-22,0.0
hybas_4120792550,2026-02-23,0.0
hybas_4120792550,2026-02-24,0.0
hybas_4120792550,2026-02-25,0.0
hybas_4120792550,2026-02-26,0.0
hybas_4120792550,2026-02-27,0.0
hybas_4120792550,2026-02-28,0.0
hybas_4120792550,2026-03-01,0.0
hybas_4120792550,2026-03-02,0.0
hybas_4120792550,2026-03-03,0.0
hybas_4120792550,2026-03-04,0.0
hybas_4120792550,2026-03-05,0.0
hybas_4120792550,2026-03-06,0.0
hybas_4120792550,2026-03-07,0.0
hybas_4120792550,2026-03-08,0.0
hybas_4120792550,2026-03-09,0.0
hybas_4120792550,2026-03-10,0.0
hybas_4120792550,2026-03-11,0.0
hybas_4120792550,2026-03-12,0.0
hybas_4120792550,2026-03-13,0.0
hybas_4120792550,2026-03-14,0.0
hybas_4120792550,2026-03-15,0.4
hybas_4120792550,2026-03-16,5.7
hybas_4120792550,2026-03-17,0.0
hybas_4120792550,2026-03-18,0.0
hybas_4120792550,2026-03-19,0.5
hybas_4120792550,2026-03-20,11.9
hybas_4120792550,2026-03-21,0.0
hybas_4120792550,2026-03-22,0.0
hybas_4120792550,2026-03-23,3.3
hybas_4120792550,2026-03-24,0.0
hybas_4120792960,2026-01-27,0.0
hybas_4120792960,2026-01-28,0.0
hybas_4120792960,2026-01-29,0.0
hybas_4120792960,2026-01-30,0.0
hybas_4120792960,2026-01-31,0.0
hybas_4120792960,2026-02-01,1.7
hybas_4120792960,2026-02-02,0.0
hybas_4120792960,2026-02-03,0.0
hybas_4120792960,2026-02-04,0.0
hybas_4120792960,2026-02-05,0.0
hybas_4120792960,2026-02-06,0.0
hybas_4120792960,2026-02-07,0.0
hybas_4120792960,2026-02-08,0.0
hybas_4120792960,2026-02-09,0.0
hybas_4120792960,2026-02-10,0.0
hybas_4120792960,2026-02-11,0.0
hybas_4120792960,2026-02-12,0.0
hybas_4120792960,2026-02-13,0.0
hybas_4120792960,2026-02-14,0.0
hybas_4120792960,2026-02-15,0.0
hybas_4120792960,2026-02-16,0.0
hybas_4120792960,2026-02-17,0.0
hybas_4120792960,2026-02-18,0.2
hybas_4120792960,2026-02-19,0.0
hybas_4120792960,2026-02-20,0.0
hybas_4120792960,2026-02-21,0.0
hybas_4120792960,2026-02-22,0.0
hybas_4120792960,2026-02-23,0.0
hybas_4120792960,2026-02-24,0.0
hybas_4120792960,2026-02-25,0.0
hybas_4120792960,2026-02-26,0.0
hybas_4120792960,2026-02-27,0.0
hybas_4120792960,2026-02-28,0.0
hybas_4120792960,2026-03-01,0.0
hybas_4120792960,2026-03-02,0.0
hybas_4120792960,2026-03-03,0.0
hybas_4120792960,2026-03-04,0.0
hybas_4120792960,2026-03-05,0.0
hybas_4120792960,2026-03-06,0.0
hybas_4120792960,2026-03-07,0.0
hybas_4120792960,2026-03-08,0.0
hybas_4120792960,2026-03-09,0.0
hybas_4120792960,2026-03-10,0.0
hybas_4120792960,2026-03-11,0.0
hybas_4120792960,2026-03-12,0.0
hybas_4120792960,2026-03-13,0.0
hybas_4120792960,2026-03-14,0.0
hybas_4120792960,2026-03-15,1.6
hybas_4120792960,2026-03-16,5.8
hybas_4120792960,2026-03-17,0.0
hybas_4120792960,2026-03-18,0.0
hybas_4120792960,2026-03-19,1.6
hybas_4120792960,2026-03-20,10.3
hybas_4120792960,2026-03-21,0.0
hybas_4120792960,2026-03-22,0.0
hybas_4120792960,2026-03-23,5.0
hybas_4120792960,2026-03-24,0.0
hybas_4120794740,2026-01-26,0.0
hybas_4120794740,2026-01-27,0.0
hybas_4120794740,2026-01-28,0.0
hybas_4120794740,2026-01-29,0.0
hybas_4120794740,2026-01-30,0.0
hybas_4120794740,2026-01-31,0.0
hybas_4120794740,2026-02-01,2.1
hybas_4120794740,2026-02-02,0.0
hybas_4120794740,2026-02-03,0.0
hybas_4120794740,2026-02-04,0.0
hybas_4120794740,2026-02-05,0.0
hybas_4120794740,2026-02-06,0.0
hybas_4120794740,2026-02-07,0.0
hybas_4120794740,2026-02-08,0.0
hybas_4120794740,2026-02-09,0.0
hybas_4120794740,2026-02-10,0.0
hybas_4120794740,2026-02-11,0.0
hybas_4120794740,2026-02-12,0.0
hybas_4120794740,2026-02-13,0.0
hybas_4120794740,2026-02-14,0.0
hybas_4120794740,2026-02-15,0.0
hybas_4120794740,2026-02-16,0.0
hybas_4120794740,2026-02-17,0.0
hybas_4120794740,2026-02-18,4.0
hybas_4120794740,2026-02-19,0.0
hybas_4120794740,2026-02-20,0.0
hybas_4120794740,2026-02-21,0.0
hybas_4120794740,2026-02-22,0.0
hybas_4120794740,2026-02-23,0.0
hybas_4120794740,2026-02-24,0.0
hybas_4120794740,2026-02-25,0.0
hybas_4120794740,2026-02-26,0.0
hybas_4120794740,2026-02-27,0.0
hybas_4120794740,2026-02-28,0.0
hybas_4120794740,2026-03-01,0.0
hybas_4120794740,2026-03-02,0.0
hybas_4120794740,2026-03-03,0.0
hybas_4120794740,2026-03-04,0.0
hybas_4120794740,2026-03-05,0.0
hybas_4120794740,2026-03-06,0.0
hybas_4120794740,2026-03-07,0.0
hybas_4120794740,2026-03-08,0.0
hybas_4120794740,2026-03-09,0.0
hybas_4120794740,2026-03-10,0.0
hybas_4120794740,2026-03-11,0.0
hybas_4120794740,2026-03-12,0.0
hybas_4120794740,2026-03-13,0.0
hybas_4120794740,2026-03-14,0.0
hybas_4120794740,2026-03-15,7.0
hybas_4120794740,2026-03-16,1.0
hybas_4120794740,2026-03-17,0.0
hybas_4120794740,2026-03-18,0.0
hybas_4120794740,2026-03-19,6.0
hybas_4120794740,2026-03-20,3.3
hybas_4120794740,2026-03-21,0.0
hybas_4120794740,2026-03-22,0.0
hybas_4120794740,2026-03-23,3.6
hybas_4120794740,2026-03-24,0.0
hybas_4120797070,2026-01-26,0.0
hybas_4120797070,2026-01-27,0.0
hybas_4120797070,2026-01-28,0.0
hybas_4120797070,2026-01-29,0.0
hybas_4120797070,2026-01-30,0.0
hybas_4120797070,2026-01-31,0.0
hybas_4120797070,2026-02-01,2.8
hybas_4120797070,2026-02-02,0.0
hybas_4120797070,2026-02-03,0.0
hybas_4120797070,2026-02-04,0.0
hybas_4120797070,2026-02-05,0.0
hybas_4120797070,2026-02-06,0.0
hybas_4120797070,2026-02-07,0.0
hybas_4120797070,2026-02-08,0.0
hybas_4120797070,2026-02-09,0.0
hybas_4120797070,2026-02-10,0.0
hybas_4120797070,2026-02-11,0.0
hybas_4120797070,2026-02-12,0.0
hybas_4120797070,2026-02-13,0.0
hybas_4120797070,2026-02-14,0.0
hybas_4120797070,2026-02-15,0.0
hybas_4120797070,2026-02-16,0.0
hybas_4120797070,2026-02-17,0.0
hybas_4120797070,2026-02-18,0.0
hybas_4120797070,2026-02-19,0.0
hybas_4120797070,2026-02-20,0.0
hybas_4120797070,2026-02-21,0.0
hybas_4120797070,2026-02-22,0.0
hybas_4120797070,2026-02-23,0.0
hybas_4120797070,2026-02-24,0.0
hybas_4120797070,2026-02-25,0.0
hybas_4120797070,2026-02-26,0.0
hybas_4120797070,2026-02-27,0.0
hybas_4120797070,2026-02-28,0.0
hybas_4120797070,2026-03-01,0.0
hybas_4120797070,2026-03-02,0.0
hybas_4120797070,2026-03-03,0.0
hybas_4120797070,2026-03-04,0.0
hybas_4120797070,2026-03-05,0.0
hybas_4120797070,2026-03-06,0.0
hybas_4120797070,2026-03-07,0.0
hybas_4120797070,2026-03-08,0.0
hybas_4120797070,2026-03-09,0.0
hybas_4120797070,2026-03-10,0.0
hybas_4120797070,2026-03-11,0.0
hybas_4120797070,2026-03-12,0.0
hybas_4120797070,2026-03-13,0.0
hybas_4120797070,2026-03-14,0.0
hybas_4120797070,2026-03-15,2.2
hybas_4120797070,2026-03-16,7.2
hybas_4120797070,2026-03-17,0.0
hybas_4120797070,2026-03-18,0.0
hybas_4120797070,2026-03-19,2.0
hybas_4120797070,2026-03-20,12.9
hybas_4120797070,2026-03-21,0.0
hybas_4120797070,2026-03-22,0.0
hybas_4120797070,2026-03-23,5.8
hybas_4120797070,2026-03-24,0.0
hybas_4120799420,2026-01-26,0.0
hybas_4120799420,2026-01-27,0.0
hybas_4120799420,2026-01-28,0.0
hybas_4120799420,2026-01-29,0.0
hybas_4120799420,2026-01-30,0.0
hybas_4120799420,2026-01-31,0.0
hybas_4120799420,2026-02-01,3.3
hybas_4120799420,2026-02-02,0.0
hybas_4120799420,2026-02-03,0.0
hybas_4120799420,2026-02-04,0.0
hybas_4120799420,2026-02-05,0.0
hybas_4120799420,2026-02-06,0.0
hybas_4120799420,2026-02-07,0.0
hybas_4120799420,2026-02-08,0.0
hybas_4120799420,2026-02-09,0.0
hybas_4120799420,2026-02-10,0.0
hybas_4120799420,2026-02-11,0.0
hybas_4120799420,2026-02-12,0.0
hybas_4120799420,2026-02-13,0.0
hybas_4120799420,2026-02-14,0.0
hybas_4120799420,2026-02-15,0.0
hybas_4120799420,2026-02-16,0.0
hybas_4120799420,2026-02-17,0.0
hybas_4120799420,2026-02-18,3.4
hybas_4120799420,2026-02-19,0.0
hybas_4120799420,2026-02-20,0.0
hybas_4120799420,2026-02-21,0.0
hybas_4120799420,2026-02-22,0.0
hybas_4120799420,2026-02-23,0.0
hybas_4120799420,2026-02-24,0.0
hybas_4120799420,2026-02-25,0.0
hybas_4120799420,2026-02-26,0.0
hybas_4120799420,2026-02-27,0.0
hybas_4120799420,2026-02-28,0.0
hybas_4120799420,2026-03-01,0.0
hybas_4120799420,2026-03-02,0.0
hybas_4120799420,2026-03-03,0.0
hybas_4120799420,2026-03-04,0.0
hybas_4120799420,2026-03-05,0.0
hybas_4120799420,2026-03-06,0.0
hybas_4120799420,2026-03-07,0.0
hybas_4120799420,2026-03-08,0.0
hybas_4120799420,2026-03-09,0.0
hybas_4120799420,2026-03-10,0.0
hybas_4120799420,2026-03-11,0.0
hybas_4120799420,2026-03-12,0.0
hybas_4120799420,2026-03-13,0.0
hybas_4120799420,2026-03-14,0.0
hybas_4120799420,2026-03-15,5.1
hybas_4120799420,2026-03-16,2.9
hybas_4120799420,2026-03-17,0.0
hybas_4120799420,2026-03-18,0.0
hybas_4120799420,2026-03-19,3.6
hybas_4120799420,2026-03-20,5.4
hybas_4120799420,2026-03-21,0.0
hybas_4120799420,2026-03-22,0.0
hybas_4120799420,2026-03-23,4.7
hybas_4120799420,2026-03-24,0.0
hybas_4120801290,2026-01-26,0.0
hybas_4120801290,2026-01-27,0.0
hybas_4120801290,2026-01-28,0.0
hybas_4120801290,2026-01-29,0.0
hybas_4120801290,2026-01-30,0.0
hybas_4120801290,2026-01-31,0.0
hybas_4120801290,2026-02-01,4.3
hybas_4120801290,2026-02-02,0.0
hybas_4120801290,2026-02-03,0.0
hybas_4120801290,2026-02-04,0.0
hybas_4120801290,2026-02-05,0.0
hybas_4120801290,2026-02-06,0.0
hybas_4120801290,2026-02-07,0.0
hybas_4120801290,2026-02-08,0.0
hybas_4120801290,2026-02-09,0.0
hybas_4120801290,2026-02-10,0.0
hybas_4120801290,2026-02-11,0.0
hybas_4120801290,2026-02-12,0.0
hybas_4120801290,2026-02-13,0.0
hybas_4120801290,2026-02-14,0.0
hybas_4120801290,2026-02-15,0.0
hybas_4120801290,2026-02-16,0.0
hybas_4120801290,2026-02-17,0.0
hybas_4120801290,2026-02-18,0.0
hybas_4120801290,2026-02-19,0.0
hybas_4120801290,2026-02-20,0.0
hybas_4120801290,2026-02-21,0.0
hybas_4120801290,2026-02-22,0.0
hybas_4120801290,2026-02-23,0.0
hybas_4120801290,2026-02-24,0.0
hybas_4120801290,2026-02-25,0.0
hybas_4120801290,2026-02-26,0.0
hybas_4120801290,2026-02-27,0.0
hybas_4120801290,2026-02-28,0.0
hybas_4120801290,2026-03-01,0.0
hybas_4120801290,2026-03-02,0.0
hybas_4120801290,2026-03-03,0.0
hybas_4120801290,2026-03-04,0.0
hybas_4120801290,2026-03-05,0.0
hybas_4120801290,2026-03-06,0.0
hybas_4120801290,2026-03-07,0.0
hybas_4120801290,2026-03-08,0.0
hybas_4120801290,2026-03-09,0.0
hybas_4120801290,2026-03-10,0.0
hybas_4120801290,2026-03-11,0.0
hybas_4120801290,2026-03-12,0.0
hybas_4120801290,2026-03-13,0.0
hybas_4120801290,2026-03-14,0.0
hybas_4120801290,2026-03-15,1.2
hybas_4120801290,2026-03-16,7.9
hybas_4120801290,2026-03-17,0.0
hybas_4120801290,2026-03-18,0.0
hybas_4120801290,2026-03-19,2.8
hybas_4120801290,2026-03-20,12.8
hybas_4120801290,2026-03-21,0.0
hybas_4120801290,2026-03-22,0.0
hybas_4120801290,2026-03-23,4.5
hybas_4120801290,2026-03-24,0.0
hybas_4120802470,2026-01-26,0.0
hybas_4120802470,2026-01-27,0.0
hybas_4120802470,2026-01-28,0.0
hybas_4120802470,2026-01-29,0.0
hybas_4120802470,2026-01-30,0.0
hybas_4120802470,2026-01-31,0.0
hybas_4120802470,2026-02-01,2.8
hybas_4120802470,2026-02-02,0.1
hybas_4120802470,2026-02-03,0.0
hybas_4120802470,2026-02-04,0.0
hybas_4120802470,2026-02-05,0.0
hybas_4120802470,2026-02-06,0.0
hybas_4120802470,2026-02-07,0.0
hybas_4120802470,2026-02-08,0.0
hybas_4120802470,2026-02-09,0.0
hybas_4120802470,2026-02-10,0.0
hybas_4120802470,2026-02-11,0.0
hybas_4120802470,2026-02-12,0.0
hybas_4120802470,2026-02-13,0.0
hybas_4120802470,2026-02-14,0.0
hybas_4120802470,2026-02-15,0.0
hybas_4120802470,2026-02-16,0.0
hybas_4120802470,2026-02-17,0.0
hybas_4120802470,2026-02-18,0.1
hybas_4120802470,2026-02-19,0.0
hybas_4120802470,2026-02-20,0.0
hybas_4120802470,2026-02-21,0.0
hybas_4120802470,2026-02-22,0.0
hybas_4120802470,2026-02-23,0.0
hybas_4120802470,2026-02-24,0.0
hybas_4120802470,2026-02-25,0.0
hybas_4120802470,2026-02-26,0.0
hybas_4120802470,2026-02-27,0.0
hybas_4120802470,2026-02-28,0.0
hybas_4120802470,2026-03-01,0.0
hybas_4120802470,2026-03-02,0.0
hybas_4120802470,2026-03-03,0.0
hybas_4120802470,2026-03-04,0.0
hybas_4120802470,2026-03-05,0.0
hybas_4120802470,2026-03-06,0.0
hybas_4120802470,2026-03-07,0.0
hybas_4120802470,2026-03-08,0.0
hybas_4120802470,2026-03-09,0.0
hybas_4120802470,2026-03-10,0.0
hybas_4120802470,2026-03-11,0.0
hybas_4120802470,2026-03-12,0.0
hybas_4120802470,2026-03-13,0.0
hybas_4120802470,2026-03-14,0.0
hybas_4120802470,2026-03-15,1.0
hybas_4120802470,2026-03-16,5.1
hybas_4120802470,2026-03-17,0.0
hybas_4120802470,2026-03-18,0.0
hybas_4120802470,2026-03-19,1.5
hybas_4120802470,2026-03-20,11.2
hybas_4120802470,2026-03-21,0.0
hybas_4120802470,2026-03-22,0.0
hybas_4120802470,2026-03-23,1.0
hybas_4120802470,2026-03-24,0.0
hybas_4120802730,2026-01-27,0.0
hybas_4120802730,2026-01-28,0.0
hybas_4120802730,2026-01-29,0.0
hybas_4120802730,2026-01-30,0.0
hybas_4120802730,2026-01-31,0.0
hybas_4120802730,2026-02-01,4.0
hybas_4120802730,2026-02-02,0.0
hybas_4120802730,2026-02-03,0.0
hybas_4120802730,2026-02-04,0.0
hybas_4120802730,2026-02-05,0.0
hybas_4120802730,2026-02-06,0.0
hybas_4120802730,2026-02-07,0.0
hybas_4120802730,2026-02-08,0.0
hybas_4120802730,2026-02-09,0.0
hybas_4120802730,2026-02-10,0.0
hybas_4120802730,2026-02-11,0.0
hybas_4120802730,2026-02-12,0.0
hybas_4120802730,2026-02-13,0.0
hybas_4120802730,2026-02-14,0.0
hybas_4120802730,2026-02-15,0.0
hybas_4120802730,2026-02-16,0.0
hybas_4120802730,2026-02-17,0.0
hybas_4120802730,2026-02-18,3.1
hybas_4120802730,2026-02-19,0.0
hybas_4120802730,2026-02-20,0.0
hybas_4120802730,2026-02-21,0.0
hybas_4120802730,2026-02-22,0.0
hybas_4120802730,2026-02-23,0.0
hybas_4120802730,2026-02-24,0.0
hybas_4120802730,2026-02-25,0.0
hybas_4120802730,2026-02-26,0.0
hybas_4120802730,2026-02-27,0.0
hybas_4120802730,2026-02-28,0.0
hybas_4120802730,2026-03-01,0.0
hybas_4120802730,2026-03-02,0.0
hybas_4120802730,2026-03-03,0.0
hybas_4120802730,2026-03-04,0.0
hybas_4120802730,2026-03-05,0.0
hybas_4120802730,2026-03-06,0.0
hybas_4120802730,2026-03-07,0.0
hybas_4120802730,2026-03-08,0.0
hybas_4120802730,2026-03-09,0.0
hybas_4120802730,2026-03-10,0.0
hybas_4120802730,2026-03-11,0.0
hybas_4120802730,2026-03-12,0.0
hybas_4120802730,2026-03-13,0.0
hybas_4120802730,2026-03-14,0.0
hybas_4120802730,2026-03-15,3.4
hybas_4120802730,2026-03-16,1.4
hybas_4120802730,2026-03-17,0.0
hybas_4120802730,2026-03-18,0.0
hybas_4120802730,2026-03-19,6.3
hybas_4120802730,2026-03-20,7.1
hybas_4120802730,2026-03-21,0.0
hybas_4120802730,2026-03-22,0.0
hybas_4120802730,2026-03-23,1.9
hybas_4120802730,2026-03-24,0.0
hybas_4120804940,2026-01-27,0.0
hybas_4120804940,2026-01-28,0.0
hybas_4120804940,2026-01-29,0.0
hybas_4120804940,2026-01-30,0.0
hybas_4120804940,2026-01-31,0.0
hybas_4120804940,2026-02-01,1.3
hybas_4120804940,2026-02-02,0.4
hybas_4120804940,2026-02-03,0.0
hybas_4120804940,2026-02-04,0.0
hybas_4120804940,2026-02-05,0.0
hybas_4120804940,2026-02-06,0.0
hybas_4120804940,2026-02-07,0.0
hybas_4120804940,2026-02-08,0.0
hybas_4120804940,2026-02-09,0.0
hybas_4120804940,2026-02-10,0.0
hybas_4120804940,2026-02-11,0.0
hybas_4120804940,2026-02-12,0.0
hybas_4120804940,2026-02-13,0.0
hybas_4120804940,2026-02-14,0.0
hybas_4120804940,2026-02-15,0.0
hybas_4120804940,2026-02-16,0.0
hybas_4120804940,2026-02-17,0.0
hybas_4120804940,2026-02-18,0.0
hybas_4120804940,2026-02-19,0.0
hybas_4120804940,2026-02-20,0.0
hybas_4120804940,2026-02-21,0.0
hybas_4120804940,2026-02-22,0.0
hybas_4120804940,2026-02-23,0.0
hybas_4120804940,2026-02-24,0.0
hybas_4120804940,2026-02-25,0.0
hybas_4120804940,2026-02-26,0.0
hybas_4120804940,2026-02-27,0.0
hybas_4120804940,2026-02-28,0.0
hybas_4120804940,2026-03-01,0.0
hybas_4120804940,2026-03-02,0.0
hybas_4120804940,2026-03-03,0.0
hybas_4120804940,2026-03-04,0.0
hybas_4120804940,2026-03-05,0.0
hybas_4120804940,2026-03-06,0.0
hybas_4120804940,2026-03-07,0.0
hybas_4120804940,2026-03-08,0.0
hybas_4120804940,2026-03-09,0.0
hybas_4120804940,2026-03-10,0.0
hybas_4120804940,2026-03-11,0.0
hybas_4120804940,2026-03-12,0.0
hybas_4120804940,2026-03-13,0.0
hybas_4120804940,2026-03-14,0.0
hybas_4120804940,2026-03-15,1.4
hybas_4120804940,2026-03-16,5.1
hybas_4120804940,2026-03-17,0.0
hybas_4120804940,2026-03-18,0.0
hybas_4120804940,2026-03-19,0.4
hybas_4120804940,2026-03-20,7.4
hybas_4120804940,2026-03-21,0.0
hybas_4120804940,2026-03-22,0.0
hybas_4120804940,2026-03-23,0.8
hybas_4120804940,2026-03-24,0.0
hybas_4120805570,2026-01-26,0.0
hybas_4120805570,2026-01-27,0.0
hybas_4120805570,2026-01-28,0.0
hybas_4120805570,2026-01-29,0.0
hybas_4120805570,2026-01-30,0.0
hybas_4120805570,2026-01-31,0.0
hybas_4120805570,2026-02-01,0.0
hybas_4120805570,2026-02-02,0.0
hybas_4120805570,2026-02-03,0.0
hybas_4120805570,2026-02-04,0.0
hybas_4120805570,2026-02-05,0.0
hybas_4120805570,2026-02-06,0.0
hybas_4120805570,2026-02-07,0.0
hybas_4120805570,2026-02-08,0.0
hybas_4120805570,2026-02-09,0.0
hybas_4120805570,2026-02-10,0.0
hybas_4120805570,2026-02-11,0.0
hybas_4120805570,2026-02-12,0.0
hybas_4120805570,2026-02-13,0.0
hybas_4120805570,2026-02-14,0.0
hybas_4120805570,2026-02-15,0.0
hybas_4120805570,2026-02-16,0.0
hybas_4120805570,2026-02-17,0.0
hybas_4120805570,2026-02-18,0.0
hybas_4120805570,2026-02-19,0.0
hybas_4120805570,2026-02-20,0.0
hybas_4120805570,2026-02-21,0.0
hybas_4120805570,2026-02-22,0.0
hybas_4120805570,2026-02-23,0.0
hybas_4120805570,2026-02-24,0.0
hybas_4120805570,2026-02-25,0.0
hybas_4120805570,2026-02-26,0.0
hybas_4120805570,2026-02-27,0.0
hybas_4120805570,2026-02-28,0.0
hybas_4120805570,2026-03-01,0.0
hybas_4120805570,2026-03-02,0.0
hybas_4120805570,2026-03-03,0.0
hybas_4120805570,2026-03-04,0.0
hybas_4120805570,2026-03-05,0.0
hybas_4120805570,2026-03-06,0.0
hybas_4120805570,2026-03-07,0.0
hybas_4120805570,2026-03-08,0.0
hybas_4120805570,2026-03-09,0.0
hybas_4120805570,2026-03-10,0.0
hybas_4120805570,2026-03-11,0.0
hybas_4120805570,2026-03-12,0.0
hybas_4120805570,2026-03-13,0.0
hybas_4120805570,2026-03-14,0.0
hybas_4120805570,2026-03-15,4.1
hybas_4120805570,2026-03-16,2.6
hybas_4120805570,2026-03-17,0.0
hybas_4120805570,2026-03-18,0.0
hybas_4120805570,2026-03-19,0.1
hybas_4120805570,2026-03-20,6.0
hybas_4120805570,2026-03-21,4.3
hybas_4120805570,2026-03-22,0.0
hybas_4120805570,2026-03-23,0.0
hybas_4120805570,2026-03-24,0.0
hybas_4120806050,2026-01-26,0.0
hybas_4120806050,2026-01-27,0.0
hybas_4120806050,2026-01-28,0.0
hybas_4120806050,2026-01-29,0.0
hybas_4120806050,2026-01-30,0.0
hybas_4120806050,2026-01-31,0.0
