gauge_id,watch,warning,danger,extreme
hybas_4120825510,1687.3845085356234,2204.564607492988,2613.498904919967,2700.6767750791864
hybas_4120828050,6465.890918969941,7482.226311019681,8303.516400920871,8484.340840818832
hybas_4120828180,3927.687179138002,4600.78452771775,5257.942824038389,5419.397395675316
hybas_4120828430,630.5047670276714,828.893897879119,1030.42697486774,1080.909801397941
hybas_4120828770,616.344991499652,792.6604713665205,969.1240037173652,1012.9926717847248
hybas_4120829610,643.6754634336037,838.2400826355082,1038.503481998899,1089.0896631660253
hybas_4120829920,1695.685007682776,2213.7215457264306,2622.152175137243,2709.0608213299843
hybas_4120830340,361.8956650055886,522.2343815216593,696.0011655836157,740.9650301048033
hybas_4120831070,722.3819630081754,935.9126272683048,1135.5164293553387,1183.0887061747003
hybas_4120831410,3904.250849589944,4572.2517774366615,5222.646123655054,5382.1987026964825
hybas_4120831810,3518.136752394417,4039.504035927768,4487.680173531794,4590.17582616541
hybas_4120831930,1686.8964145039024,2202.0838889097936,2609.7718810156657,2696.746376283545
hybas_4120832490,1587.3885158996154,2081.3375226668954,2460.71076298725,2539.901832091742
hybas_4120833210,6532.213430689182,7568.608963576804,8410.135077330688,8595.94206071278
hybas_4120833920,3625.9504947292207,4132.76280816719,4498.967472310433,4574.1662597487
hybas_4120834290,370.6948709409618,539.6677871966709,723.9596522452422,771.7982544466136
hybas_4120834310,1228.6822334089356,1504.9050240706738,1774.6055265075483,1840.831240760396
hybas_4120835230,1601.076056017851,2099.235424302899,2479.2400286702705,2558.180990797749
hybas_4120835250,3609.72055528334,4101.544554790593,4429.714733113664,4493.59438747888
hybas_4120836020,3914.004727879656,4618.073978229985,5304.217402903106,5472.627468181575
hybas_4120836030,1257.784916187084,1554.2446404216512,1833.8303282300503,1901.0770239046285
hybas_4120839390,457.2103724901904,652.7531530828744,859.1389826055453,911.7165167546084
hybas_4120839770,1685.0455067863854,2197.5730865235155,2600.6082783477736,2686.230271073704
hybas_4120839990,6610.254983976393,7663.193738405391,8519.717710685545,8709.039955152924
hybas_4120840120,3887.2580983390335,4602.97781347287,5292.635295183948,5460.843811179278
hybas_4120840260,752.7398111553007,966.6945472382858,1152.740282190564,1195.1305091613203
hybas_4120840940,3609.694492794616,4096.959702143853,4397.205565207907,4452.443136859833
hybas_4120841490,1232.0505305411252,1531.0712529485622,1811.872559002634,1879.216089563977
hybas_4120842230,1610.3408322788912,2119.1648567393536,2517.640681865076,2601.9044830274074
hybas_4120842800,1231.7960570122266,1540.4646741920888,1834.2410435388813,1905.235116999912
hybas_4120844080,3655.094545242017,4144.493074316772,4431.781286372057,4482.790041235622
hybas_4120845070,3796.700939613379,4249.639432256117,4446.125902718451,4473.643009396948
hybas_4120845160,475.6837320218753,679.3087092829976,895.0215242000395,950.101854727676
hybas_4120845220,1775.1001334309549,2332.5749044656336,2785.345073372883,2883.5659433794544
hybas_4120846880,3830.8108808216575,4279.260896357069,4460.230687629056,4484.078614022162
hybas_4120846890,1218.1432398808408,1524.753733776039,1808.6822403612257,1876.1671644757616
hybas_4120847290,1617.9810525220412,2129.139810226239,2529.7541155012145,2614.516716419585
hybas_4120848560,10332.316882036395,12128.72088505521,13779.954611726773,14172.157568231734
hybas_4120850350,487.8484199659454,693.7399015290337,909.6119200112796,964.3981183540044
hybas_4120852030,3855.126053764767,4297.977928747777,4470.888178464184,4493.04997923934
hybas_4120853790,6839.4632124629525,7627.051255555339,8304.506150780617,8459.70578353653
hybas_4120855310,1630.665494749819,2156.442764450848,2578.144523386677,2668.732036370235
hybas_4120855330,1274.6460389862614,1611.7748557792513,1907.822666152185,1975.833594667548
hybas_4120855780,1781.3819649366635,2339.894985303157,2792.2611732840487,2890.216076221808
hybas_4120856220,524.8247225468966,735.8987411768311,946.0563358756224,997.7456016281732
hybas_4120856670,540.6433040050622,747.9928604807527,943.5325587196064,990.0417665083208
hybas_4120856680,603.2307102932516,874.7212526035787,1153.043707764884,1222.522094338708
hybas_4120856790,4695.011794549755,5381.462672726594,5680.082415690665,5721.645920347322
hybas_4120856800,1313.6675654067108,1681.2670122448178,2014.9924461309229,2093.1844027988845
hybas_4120857010,4988.890221827793,5774.332129424252,6149.960331906284,6206.360363145842
hybas_4120857030,10288.817700883435,11963.202895471277,13467.228434095568,13819.891758455167
hybas_4120857750,1662.2799166732807,2223.302590335203,2702.25817298533,2809.423738843458
hybas_4120859620,486.78390741565823,691.5444052470028,898.3460279544887,949.6002702601352
hybas_4120859810,1744.131799582707,2286.46588427206,2807.842294765339,2934.14922481084
hybas_4120860680,466.5490592092606,641.6407737935735,808.5229094427166,848.5223296246912
hybas_4120861710,1668.4753766540337,2223.805810933145,2694.1219737659285,2798.8466945707323
hybas_4120862130,10225.227864551767,11873.587902136764,13362.6455597189,13712.956710074312
hybas_4120862490,480.28854930205375,659.0682469136302,827.9110690639925,868.1519061488373
hybas_4120863280,486.3477211640048,667.1251465858853,837.4403701717413,877.9700678564062
hybas_4120864240,1930.7566051829383,2654.406433233488,3313.722097636931,3467.1542936822348
hybas_4120865130,539.8620724063824,729.6573697653516,901.3951866839626,941.277689479194
hybas_4120865790,10167.469028584768,11773.6865102292,13210.601142551088,13546.792496156451
hybas_4120865920,2083.5135460518068,2735.353859440406,3372.2118599199134,3528.021705418076
hybas_4120866090,4984.071928524274,5773.400506625292,6149.382767626097,6205.63489655684
hybas_4120866750,10187.199412707529,11672.359250306898,12928.13624043962,13212.576866208648
hybas_4120866980,10264.299680685506,11752.802438005096,13021.94368712064,13310.846434871351
hybas_4120867450,10202.08155821683,11684.707308030538,12931.165786745356,13212.540548520365
hybas_4120867990,572.7274657867789,769.09666139303,944.609492673392,985.0764727321896
hybas_4120868460,370.5606286483046,500.33605879908913,625.6804793026193,656.0457670126416
hybas_4120868750,2054.500536303614,2691.9154709692925,3308.115105722207,3457.915147826704
hybas_4120868960,609.1118244156464,816.595615514718,1002.7944647616936,1045.8499982236867
hybas_4120870440,627.6350903476404,840.91348904448,1032.079757226532,1076.2523732371455
hybas_4120870650,660.8228248325163,886.0088659223263,1087.135698475526,1133.4971179641343
hybas_4120871310,9772.49917228834,11291.61318628063,12617.11063718046,12922.803146109554
hybas_4120871820,4994.779954114216,5814.431179727077,6218.154976663649,6280.140752658365
hybas_4120872640,4996.182157812187,5816.756056127863,6223.552450832361,6286.33767475992
hybas_4120873800,5004.539756782077,5826.4961018343,6233.851237355221,6296.70673047628
hybas_4120874100,5007.831694644917,5829.855564820993,6236.894421628427,6299.658793726792
hybas_4120874590,9770.573358982345,11274.377944556849,12590.691210095574,12894.85109078313
hybas_4120874710,2296.4987557108207,2989.353665689402,3654.633698736909,3815.7838842261417
hybas_4120876680,1957.5050626430127,2686.389315328111,3342.052076412989,3493.38302937436
hybas_4120876840,2546.7966684158205,4229.528466737211,6419.28413425781,7046.956626401375
hybas_4120878590,817.6017921877179,1091.0880317144847,1330.0283471127202,1384.344996144966
hybas_4120878820,766.5853228151411,1204.8998621773949,1677.1925829425877,1797.725778847984
hybas_4120879890,9759.885489347847,11247.111311846887,12556.475707958862,12860.07076888654
hybas_4120880810,950.1411707846888,1262.0409734032437,1520.2651018472322,1576.915722398509
hybas_4120881060,2415.877005503455,3124.984753006346,3793.219303098424,3953.309076052785
hybas_4120881320,9814.821500650389,11063.26618960946,12136.902545556011,12382.73107402716
hybas_4120883140,9784.019428887024,11034.313301031769,12105.14135016417,12349.741816556652
hybas_4120883570,2460.0049653479764,3204.351285432984,3897.580363454476,4062.328109128234
hybas_4120883690,9776.057065740271,11023.327349427387,12097.425886199737,12343.550885114606
hybas_4120883800,9765.729566218626,11005.846458749413,12070.596573443008,12314.16522399182
hybas_4120884240,11133.868103555811,12769.332934846769,14211.368360129338,14546.085755988526
hybas_4120884830,5027.554064719927,5860.94003028871,6282.995068145595,6349.24594875788
hybas_4120885490,5042.085394109771,5876.323284369131,6299.516841859959,6366.042042270556
hybas_4120886430,6087.0606108823,8942.105694445227,11722.573930796496,12392.389791796428
hybas_4120886450,11133.457661640168,12771.740291434888,14219.260450253483,14555.649445501376
hybas_4120886610,6129.354004492387,8990.533934014391,11767.648543353536,12435.30717215638
hybas_4120889340,6147.1823042728265,9013.62938376432,11792.72560424523,12460.390204857253
hybas_4120889890,380.11056723261794,483.342736710997,569.9894314147209,589.3076642721727
hybas_4120890150,6157.257682333475,9028.685252392404,11812.158942855194,12480.79920567194
hybas_4120890380,11102.643829313429,12739.359863905798,14184.971723641198,14520.843968478695
hybas_4120891070,5054.171279441621,5882.615133427101,6300.362451583449,6365.742050572968
hybas_4120894080,11068.682528352345,12712.43258601279,14160.017728997957,14495.768241930477
hybas_4120894510,2613.460400282718,3923.494623266592,5496.022794745303,5928.154703879191
hybas_4120895450,6403.202285520219,9331.18168166822,12107.024230367771,12764.542004132498
hybas_4120895600,2623.770872479531,3937.055563473071,5514.949796100069,5948.817371586403
hybas_4120896380,2403.980002853382,3580.6437245038696,4963.390727937919,5338.654482310932
hybas_4120896390,8948.039970039725,12710.068109432566,16252.112317072811,17090.553989460077
hybas_4120896950,2399.4403452033584,3569.228150558737,4947.154327425375,5321.690082843772
hybas_4120897350,8999.952739376484,12763.801185782457,16294.065282870204,17127.787815503867
hybas_4120898340,1024.3195830568045,1352.292138937051,1618.0262806346782,1675.5296296274537
hybas_4120899590,1873.8904580335973,2835.777397107446,4026.9479503365183,4360.395961488373
hybas_4120899600,1874.581050950895,2837.116276597797,4012.053926285583,4338.082536296202
hybas_4120900650,9163.354680902255,12904.313482689457,16351.109419559025,17156.324039141415
hybas_4120900980,1972.4341498282213,3062.530081752472,4296.723799427438,4622.613074172898
hybas_4120901490,1882.6846707636712,2900.5165069834507,4041.5101514394696,4341.131981730881
hybas_4120901740,21802.413623408884,26456.248665528576,29864.587883079163,30563.2875379888
hybas_4120903260,21758.56563386921,26413.985144551472,29818.85428766881,30516.135168528366
hybas_4120903570,21847.45128345827,26486.772473771725,29867.03380738272,30557.63962974544
hybas_4120903710,10819.607750271418,14847.46712561099,18461.007706286146,19293.550250697142
hybas_4120904760,1090.8973060101512,1429.7459280919825,1696.2816498256698,1752.8633653244256
hybas_4120904850,560.4977688085927,780.0949119728882,973.5313865065208,1017.4503479238812
hybas_4120905420,10925.322955376929,14972.556373639996,18584.03624231665,19413.28887037395
hybas_4120906050,20220.567471200284,24792.31695926023,28058.00985898774,28714.60231733291
hybas_4120906500,5048.637091872665,5865.353520331843,6272.388616639989,6335.526198071124
hybas_4120907640,10969.11428746682,15023.903335662722,18638.86263165556,19468.486750135973
hybas_4120908520,20322.12128589028,24887.90711534769,28138.322835950406,28790.442680588007
hybas_4120908740,1861.4837608873008,2869.5308400046283,4003.701270214888,4302.215940021648
hybas_4120908760,5057.103853795219,5885.586185191701,6305.913303292182,6372.024347236691
hybas_4120908790,20357.0218471884,24913.09193875442,28167.186967043614,28821.63976626421
hybas_4120908900,11109.84569094014,15186.321142916018,18803.69707800313,19631.53957141752
hybas_4120909020,1435.8607124072178,1926.7033645766912,2331.6853637849263,2420.163582028095
hybas_4120909100,1828.3534036243868,2783.323835970937,3982.178215142935,4320.4516753728185
hybas_4120909110,18316.258751683137,22932.151638973097,26331.232293053883,27026.47241287655
hybas_4120909250,1420.8681472276996,1904.992274468948,2300.02180094036,2385.678692794354
hybas_4120909630,5063.403273737936,5899.607999145533,6332.409996438366,6401.561845402632
hybas_4120909650,20077.456123132368,24655.63886306149,27934.92927316537,28595.32069527065
hybas_4120911410,1836.750200032665,2800.247128586628,4012.491859189228,4354.975264249403
hybas_4120911440,11181.998898958764,15276.698928207412,18899.14057161552,19726.510001470466
hybas_4120911450,11488.172214798784,15657.973577535766,19335.685036319013,20174.28057066297
hybas_4120911460,5059.268396913987,5905.633686779394,6354.517850614653,6427.609361429039
hybas_4120912140,20028.66692258201,24623.37348030916,27913.82444928392,28576.21609183489
hybas_4120913390,11371.190262907188,15508.954862259548,19161.84447456691,19995.21826525977
hybas_4120913510,11275.448279565724,15389.946522839324,19025.779438707097,19855.69779589993
hybas_4120913520,16827.723268770427,21385.22050065335,24662.51832131212,25319.59051426522
hybas_4120913760,11300.07293872418,15415.688770013016,19053.038072813066,19883.4504630104
hybas_4120913960,11440.728588874126,15597.17190652703,19267.961288030176,20105.690995460296
hybas_4120914230,18073.74255260064,22702.554451071668,26083.764274002267,26770.977994809145
hybas_4120915210,1827.456945179795,2799.109159089653,3891.7968513721935,4179.508600991857
hybas_4120915590,16849.06536813552,21405.90944331664,24683.79595463509,25341.18149289379
hybas_4120915760,1812.6769888331069,2774.682815251504,3857.176277711199,4142.334543510881
hybas_4120915770,11332.471988377263,15454.694312925882,19096.79509752873,19928.16955260791
hybas_4120915780,1130.8332206313762,1848.6376676192629,2780.440576354388,3047.4952368581658
hybas_4120917670,1130.021451043909,1842.4981163566447,2759.479446933784,3020.9305213787693
hybas_4120917790,1668.012434097399,2506.6171260156684,3568.085117284614,3869.276367711332
hybas_4120918000,18037.589629952075,22666.469398003133,26043.16436920276,26728.747543788308
hybas_4120918290,17923.97048425814,22555.161187694863,25919.59881349913,26600.49825803308
hybas_4120918450,17835.83807941827,22470.48663603849,25829.55963308722,26508.07767179188
hybas_4120918700,17751.41909999912,22392.69552121525,25747.48334777276,26423.65000854632
hybas_4120919090,17861.868334014864,22493.43746577818,25852.48329508312,26531.374852949608
hybas_4120919620,17945.347821434207,22576.388911127106,25943.421168554072,26625.26967346093
hybas_4120919690,17980.705135154934,22609.631871348727,25980.27079258292,26663.659235114697
hybas_4120921050,1768.0150276332806,2624.1362231633434,3667.058602758597,3956.4363535778166
hybas_4120921550,1092.670859545607,1769.6025066450975,2629.7444932790413,2873.1634340209007
hybas_4120922000,1774.6002432585692,2628.465141961769,3663.6986632250414,3950.151431683612
hybas_4120924630,1927.194627558729,2840.510135724549,3964.9367420350336,4279.0227803880825
hybas_4120927490,1905.3703928994469,2810.010723558303,3922.806306042371,4233.476832089162
hybas_4120938060,1941.5194853253952,2877.518789940794,4015.9168907643216,4331.504544497778
hybas_4120938230,1984.5824345567976,2934.967852002669,4090.118210130289,4410.262611175015
hybas_4120938340,807.5338704468999,1179.8762634231105,1656.2471099649608,1792.3959641217025
hybas_4120938450,2418.381371820313,3401.246516724078,4555.47378525489,4869.572542827576
hybas_4120938510,1611.572824909426,2372.5355933906026,3339.4571630907008,3614.654547356564
hybas_4120940020,2421.181733493506,3400.828979471295,4543.640413116381,4853.4305399156265
hybas_4120950100,726.862290054897,1038.9095560346473,1424.3506037473558,1532.3326747846488
hybas_4120950620,743.6072466245985,1048.9149016476613,1418.0621943673236,1520.234444221308
hybas_4121438370,2370.400021087719,2958.940421758047,3489.5221968945284,3613.603984911968
hybas_4121439280,2417.320274229516,3015.2195430753723,3551.7852850050967,3676.921713523013
hybas_4121443640,647.9299535145327,904.4402278899792,1193.5727192126978,1270.3911732431536
hybas_4121444610,688.7996637091957,957.9750850158384,1259.6449218668863,1339.534738986318
hybas_4121446370,3698.7291761783954,4191.291356369469,4648.161599261546,4757.291148098295
hybas_4121447540,2186.901000586735,2771.7166489315955,3294.301036307428,3415.65458921895
hybas_4121448880,753.6690621915042,1004.0944674964868,1226.537042508013,1277.672644197714
hybas_4121450030,756.6439287246325,1016.7616877323728,1258.3582399443662,1315.4712525699465
hybas_4121450440,730.918435062694,976.0841155229596,1224.3636636258054,1286.3718692111013
hybas_4121450500,3686.808938424672,4190.63630951393,4620.178953143612,4717.996129447051
hybas_4121452740,3677.6124355116176,4184.153912047395,4608.484370605854,4704.112610409952
hybas_4121454130,3692.921068620368,4348.85978062741,5007.10365833812,5171.267533443771
hybas_4121454230,3666.0843354990097,4168.543719597053,4582.47496487988,4674.836534689712
hybas_4121454840,3707.660381331565,4368.771722551536,5033.827153638961,5199.910090291503
hybas_4121455330,1161.781492420344,1515.0269202007337,1798.035337797143,1858.939410538778
hybas_4121456360,3758.499910693298,4429.226099375584,5099.715349202617,5266.586787806103
hybas_4121457300,3749.1278896927006,4411.924274644025,5079.97087923153,5246.970393063391
hybas_4121458000,3783.655395579147,4454.787494363692,5130.243942529018,5298.964547271488
hybas_4121458390,3587.960245316669,4087.042186822897,4485.594320440228,4572.842362274969
hybas_4121458580,3828.888805448441,4497.528664706547,5161.100171569654,5325.593644948371
hybas_4121459330,3590.9350081296443,4088.200351364596,4482.13538056888,4567.951983567483
hybas_4121459510,3858.087622511316,4507.810867557342,5140.788313732598,5296.116900090415
hybas_4121459610,1577.935047495416,2067.596569757872,2443.2231430049865,2521.5756081051672
hybas_4121460350,3511.792253519024,4014.100972144952,4419.076576085574,4508.222750256173
hybas_4121461000,3931.998736128693,4578.613591469093,5205.495827983116,5358.915501255806
hybas_4121461090,3445.326426240454,3970.641959776677,4410.404410981092,4509.377117384386
hybas_4121461170,6457.770625773368,7476.450137568448,8298.931434670198,8479.913055972509
hybas_4121461920,3946.884303780148,4593.130296416371,5219.324569093772,5372.531071187982
hybas_4121462300,3456.221085136241,3983.582921188157,4420.697800776667,4518.485430762636
hybas_4121462750,1587.59079005396,2078.8304688392645,2453.085186858004,2530.7832359852146
hybas_4121462850,3497.454471971408,4030.069283805567,4501.226776248344,4610.77357536564
hybas_4121463640,1589.1135999863932,2081.633269719547,2457.3497555957206,2535.4167359798967
hybas_4121463650,3506.6118151193127,4036.764940008185,4490.201684064932,4593.575791082581
hybas_4121463770,6519.868443178009,7548.554799304755,8384.377508269868,8569.015370312885
hybas_4121464290,3515.680914488098,4039.6721009986186,4495.527674041137,4600.508681449553
hybas_4121465750,1589.7688081854724,2088.7194924587634,2475.6076328824915,2556.8791570447497
hybas_4121466060,3914.501970305736,4580.131774563354,5203.183611624116,5352.720355639647
hybas_4121467380,1607.4780228580146,2114.9293406685774,2511.8674863774268,2595.7412459006136
hybas_4121468440,1772.4595518260885,2328.548457415553,2780.362182317036,2878.4049053532312
hybas_4121468510,10302.61212860168,12096.855641367296,13750.268674886502,14143.553777596906
hybas_4121468990,3649.1425227479967,4137.67897758961,4423.977997829058,4474.747297510242
hybas_4121469680,1619.8346347557708,2128.697853493557,2524.4221090166493,2607.716391700648
hybas_4121469900,10313.101269467845,12108.269626805988,13761.274068882714,14154.291366350037
hybas_4121471420,1241.9446918951642,1563.2381094465525,1852.365055333824,1919.8500104470072
hybas_4121471540,1782.692413142785,2336.7372188251275,2779.870735411288,2875.033891562485
hybas_4121471650,1625.020430088798,2139.72304915533,2544.8904640863752,2630.869979435422
hybas_4121472020,1253.3937608805902,1580.6927736836988,1872.0481959915533,1939.5797922178167
hybas_4121472440,1626.1889573915928,2143.6004978391707,2552.6237489583377,2639.659550865654
hybas_4121472890,1629.538750347051,2153.705820636184,2571.902551041168,2661.41800306246
hybas_4121473290,1256.07062132739,1581.252432499224,1863.040280246178,1927.2632324898923
hybas_4121473650,1265.62584680101,1598.2424363312912,1889.7707900327111,1956.672558216694
hybas_4121473660,6861.03967988151,7655.952224450176,8339.064402827858,8495.472858168096
hybas_4121473840,1263.2168372309447,1592.4464278786825,1879.814082747076,1945.600855246419
hybas_4121473990,1660.7057031466384,2221.7037349797624,2700.912058713928,2808.1715653612705
hybas_4121474690,1667.175117585815,2228.533077628406,2705.421615447296,2811.7804699853727
hybas_4121474700,1668.13147650082,2229.8163538180465,2707.7351758285963,2814.4374865613686
hybas_4121475280,6861.442901912275,7652.517752402089,8311.718715633078,8460.000707336076
hybas_4121475570,1670.179953920219,2232.023806020783,2709.508467696959,2816.032103943104
hybas_4121475920,4993.721078976783,5776.078266359765,6146.657142081499,6201.8721604548655
hybas_4121476160,10224.46609738915,11877.97715502392,13374.164220991604,13726.481468945029
hybas_4121477620,1938.4093642893613,2665.4512017266256,3329.13970644785,3483.7834748928776
hybas_4121478400,1943.3605734576688,2670.763301256519,3332.733932818906,3486.6741996168407
hybas_4121478640,2705.6894032946475,4583.151866544224,7097.863061911768,7830.652678311949
hybas_4121478760,562.728234281525,755.6147330457561,927.7177599489784,967.3538277923292
hybas_4121478990,557.7059179931355,749.5213209576103,921.0019770614498,960.540541083948
hybas_4121479220,2722.4146901867985,4584.040978194579,7044.024136075142,7755.130069235855
hybas_4121479300,1947.3542752247545,2676.501625329492,3340.7994885677326,3495.393151835109
hybas_4121479310,10185.651882851542,11668.43329843581,12916.11641023926,13197.910581338409
hybas_4121479620,2713.787111016225,4590.564046615647,7097.854265503841,7827.374498316616
hybas_4121479670,9759.556402955568,11278.142704835782,12602.045332327574,12907.214688002585
hybas_4121480010,4996.002179436379,5811.311993697018,6211.766608676817,6273.124658670402
hybas_4121480050,1943.7454100694715,2667.3144747621195,3317.4290025752507,3467.362868432942
hybas_4121480550,2726.3273704608587,4584.895358527487,7037.009868898988,7745.222619626384
hybas_4121480880,9774.184857426824,11287.8925669589,12611.283191803028,12916.85077227734
hybas_4121481090,649.8336726470992,872.0140633687087,1071.6136696865635,1117.7940111831572
hybas_4121481420,1946.839548258,2673.162735904304,3327.6298624814485,3478.8437585580627
hybas_4121481690,9777.11551673843,11284.856438082146,12602.225964415808,12906.303953308305
hybas_4121482070,1950.902484265632,2678.506759985002,3334.01211021832,3485.449991749545
hybas_4121482210,387.82300975819845,518.6640943030644,636.8429639739937,664.2950672805435
hybas_4121482270,9738.125753275734,11224.801284970732,12529.101264373072,12830.90347768728
hybas_4121482400,2737.4180525152574,4597.6402418812895,7044.996961715596,7750.650454087903
hybas_4121482700,9742.114505395924,11227.388906088529,12531.088503149414,12832.839078810572
hybas_4121483130,9732.907151946109,11217.741071241984,12522.115618280704,12824.164041383074
hybas_4121483240,5021.116203474738,5855.126827050618,6276.4178779503145,6342.405670295649
hybas_4121483250,815.6249360274664,1089.2957147001557,1328.9707315323078,1383.5348982709957
hybas_4121483560,398.2558031148847,531.757544381161,651.1849390733234,678.7588323807281
hybas_4121483670,9750.195737125396,11237.764874353254,12545.85305336568,12848.937729376608
hybas_4121483770,2400.8179772227627,3107.228872283174,3772.701830089149,3932.0890535704857
hybas_4121484030,5022.220485701011,5856.48984186407,6278.44796319317,6344.608104897995
hybas_4121484190,6045.219153708491,8887.64267298586,11663.50787693734,12333.379984256517
hybas_4121484400,5023.64012345364,5856.789796511263,6278.501647104852,6344.668767950142
hybas_4121484430,6027.058865983947,8862.02190950309,11632.183294248847,12300.922678566316
hybas_4121485120,5028.190018995168,5861.592035807957,6282.895144003755,6348.931870673524
hybas_4121485590,964.0165227508484,1280.0124288510729,1541.617091074988,1599.0113356966397
hybas_4121486220,973.8754145918352,1292.7756924470425,1556.5692982811995,1614.4140298589282
hybas_4121486660,978.5674895043852,1298.1094906030069,1562.1110510825133,1619.959970216735
hybas_4121487450,995.50842894682,1318.4504713588813,1583.8190889974182,1641.7686577861537
hybas_4121487880,999.0143763051478,1322.8157901667298,1589.104884544593,1647.289696478584
hybas_4121488730,5042.985336985923,5867.689630948609,6281.373214790073,6345.848444127085
hybas_4121488870,6383.376514969718,9303.056179094916,12073.289034951418,12729.831643563602
hybas_4121488880,5050.060324274462,5895.372304583056,6332.418931994622,6402.146671975401
hybas_4121489520,5047.569863253173,5873.24741881246,6288.102373468445,6352.845908766166
hybas_4121490110,5048.100322668883,5894.712350071999,6334.988148895977,6405.5540331403645
hybas_4121490320,5047.023116495681,5896.204554396474,6338.442568197072,6409.39308626361
hybas_4121490980,5053.629182456264,5906.090608709603,6351.663256760834,6423.350168007369
hybas_4121491050,2395.8341123330333,3580.445202774802,4981.643278563953,5363.351523929595
hybas_4121491280,2396.558073546644,3582.0928245135506,4983.316417601919,5364.848479415062
hybas_4121491410,2610.026071673264,3921.098547246859,5493.94591827145,5925.988502300576
hybas_4121491890,2394.3187893778427,3579.0208737252874,4978.096518473625,5358.8466263122655
hybas_4121492210,5043.148467903877,5860.100778844996,6265.129752280732,6327.685313075097
hybas_4121492310,2394.857013814554,3578.147132557931,4975.723776739382,5356.1072060280985
hybas_4121492480,1875.7488996909017,2841.304602190365,4024.8159246585415,4354.03694280292
hybas_4121492950,5047.012349822455,5864.299291664806,6269.723746401721,6332.3703149725525
hybas_4121493110,1877.6192558026453,2841.66723211667,4034.2409247153178,4367.863678827817
hybas_4121493390,1076.2834838887384,1410.296354020321,1673.3451929284172,1729.2358669288396
hybas_4121493570,10794.83650531204,14807.25786193403,18408.698303487785,19238.776161715028
hybas_4121493670,10894.167454774217,14934.345252901678,18543.4919301435,19372.780493745155
hybas_4121494030,1085.6419492812536,1422.1808316565157,1686.8968633425936,1743.0969816969898
hybas_4121494150,10903.197460112076,14945.76336801846,18558.637766061056,19389.036644168325
hybas_4121494160,5045.172118709833,5863.234561948489,6269.8026978264015,6332.717909697271
hybas_4121494260,1870.0066237287128,2830.001190641844,4018.488035440218,4351.126241490499
hybas_4121494550,1878.167778012211,2894.332316912872,4039.96485708066,4341.902852117735
hybas_4121494750,1855.914231823372,2810.828898822634,3994.6495126447458,4326.2428911853
hybas_4121495020,1414.119975840742,1894.574311440767,2286.316356021367,2371.227761269673
